date,sku_id,predicted_sales_quantity
2020-11-12,824372,1.6722023809523814
2020-11-13,824372,1.6722023809523814
2020-11-14,824372,1.5612976190476189
2020-11-01,824373,1.5100119047619045
2020-11-02,824373,1.9032922077922074
2020-11-03,824373,1.9032922077922074
2020-11-04,824373,1.9032922077922074
2020-11-05,824373,1.9032922077922074
2020-11-06,824373,1.9032922077922074
2020-11-07,824373,1.5100119047619045
2020-11-08,824373,1.5100119047619045
2020-11-09,824373,1.9032922077922074
2020-11-10,824373,1.9032922077922074
2020-11-11,824373,1.9032922077922074
2020-11-12,824373,1.9032922077922074
2020-11-13,824373,1.9032922077922074
2020-11-14,824373,1.5100119047619045
2020-11-01,824499,2961.569937409812
2020-11-02,824499,3655.9849282461178
2020-11-03,824499,3655.9849282461178
2020-11-04,824499,3655.9849282461178
2020-11-05,824499,3655.9849282461178
2020-11-06,824499,3655.9849282461178
2020-11-07,824499,2961.569937409812
2020-11-08,824499,2961.569937409812
2020-11-09,824499,3655.9849282461178
2020-11-10,824499,3655.9849282461178
2020-11-11,824499,3655.9849282461178
2020-11-12,824499,3655.9849282461178
2020-11-13,824499,3655.9849282461178
2020-11-14,824499,2961.569937409812
2020-11-01,824500,2961.569937409812
2020-11-02,824500,3655.9849282461178
2020-11-03,824500,3655.9849282461178
2020-11-04,824500,3655.9849282461178
2020-11-05,824500,3655.9849282461178
2020-11-06,824500,3655.9849282461178
2020-11-07,824500,2961.569937409812
2020-11-08,824500,2961.569937409812
2020-11-09,824500,3655.9849282461178
2020-11-10,824500,3655.9849282461178
2020-11-11,824500,3655.9849282461178
2020-11-12,824500,3655.9849282461178
2020-11-13,824500,3655.9849282461178
2020-11-14,824500,2961.569937409812
2020-11-01,824704,2961.569937409812
2020-11-02,824704,3655.9849282461178
2020-11-03,824704,3655.9849282461178
2020-11-04,824704,3655.9849282461178
2020-11-05,824704,3655.9849282461178
2020-11-06,824704,3655.9849282461178
2020-11-07,824704,2961.569937409812
2020-11-08,824704,2961.569937409812
2020-11-09,824704,3655.9849282461178
2020-11-10,824704,3655.9849282461178
2020-11-11,824704,3655.9849282461178
2020-11-12,824704,3655.9849282461178
2020-11-13,824704,3655.9849282461178
2020-11-14,824704,2961.569937409812
2020-11-01,824705,2961.569937409812
2020-11-02,824705,3655.9849282461178
2020-11-03,824705,3655.9849282461178
2020-11-04,824705,3655.9849282461178
2020-11-05,824705,3655.9849282461178
2020-11-06,824705,3655.9849282461178
2020-11-07,824705,2961.569937409812
2020-11-08,824705,2961.569937409812
2020-11-09,824705,3655.9849282461178
2020-11-10,824705,3655.9849282461178
2020-11-11,824705,3655.9849282461178
2020-11-12,824705,3655.9849282461178
2020-11-13,824705,3655.9849282461178
2020-11-14,824705,2961.569937409812
2020-11-01,824706,2961.569937409812
2020-11-02,824706,3655.9849282461178
2020-11-03,824706,3655.9849282461178
2020-11-04,824706,3655.9849282461178
2020-11-05,824706,3655.9849282461178
2020-11-06,824706,3655.9849282461178
2020-11-07,824706,2961.569937409812
2020-11-08,824706,2961.569937409812
2020-11-09,824706,3655.9849282461178
2020-11-10,824706,3655.9849282461178
2020-11-11,824706,3655.9849282461178
2020-11-12,824706,3655.9849282461178
2020-11-13,824706,3655.9849282461178
2020-11-14,824706,2961.569937409812
2020-11-01,825637,1.6359404761904763
2020-11-02,825637,2.1030331890331895
2020-11-03,825637,2.1030331890331895
2020-11-04,825637,2.1030331890331895
2020-11-05,825637,2.1030331890331895
2020-11-06,825637,2.1030331890331895
2020-11-07,825637,1.6359404761904763
2020-11-08,825637,1.6359404761904763
2020-11-09,825637,2.1030331890331895
2020-11-10,825637,2.1030331890331895
2020-11-11,825637,2.1030331890331895
2020-11-12,825637,2.1030331890331895
2020-11-13,825637,2.1030331890331895
2020-11-14,825637,1.6359404761904763
2020-11-01,825830,2961.569937409812
2020-11-02,825830,3655.9849282461178
2020-11-03,825830,3655.9849282461178
2020-11-04,825830,3655.9849282461178
2020-11-05,825830,3655.9849282461178
2020-11-06,825830,3655.9849282461178
2020-11-07,825830,2961.569937409812
2020-11-08,825830,2961.569937409812
2020-11-09,825830,3655.9849282461178
2020-11-10,825830,3655.9849282461178
2020-11-11,825830,3655.9849282461178
2020-11-12,825830,3655.9849282461178
2020-11-13,825830,3655.9849282461178
2020-11-14,825830,2961.569937409812
2020-11-01,825832,2961.569937409812
2020-11-02,825832,3655.9849282461178
2020-11-03,825832,3655.9849282461178
2020-11-04,825832,3655.9849282461178
2020-11-05,825832,3655.9849282461178
2020-11-06,825832,3655.9849282461178
2020-11-07,825832,2961.569937409812
2020-11-08,825832,2961.569937409812
2020-11-09,825832,3655.9849282461178
2020-11-10,825832,3655.9849282461178
2020-11-11,825832,3655.9849282461178
2020-11-12,825832,3655.9849282461178
2020-11-13,825832,3655.9849282461178
2020-11-14,825832,2961.569937409812
2020-11-01,825833,2961.569937409812
2020-11-02,825833,3655.9849282461178
2020-11-03,825833,3655.9849282461178
2020-11-04,825833,3655.9849282461178
2020-11-05,825833,3655.9849282461178
2020-11-06,825833,3655.9849282461178
2020-11-07,825833,2961.569937409812
2020-11-08,825833,2961.569937409812
2020-11-09,825833,3655.9849282461178
2020-11-10,825833,3655.9849282461178
2020-11-11,825833,3655.9849282461178
2020-11-12,825833,3655.9849282461178
2020-11-13,825833,3655.9849282461178
2020-11-14,825833,2961.569937409812
2020-11-01,826414,1.0833333333333335
2020-11-02,826414,1.2614285714285713
2020-11-03,826414,1.2614285714285713
2020-11-04,826414,1.2614285714285713
2020-11-05,826414,1.2614285714285713
2020-11-06,826414,1.2614285714285713
2020-11-07,826414,1.0833333333333335
2020-11-08,826414,1.0833333333333335
2020-11-09,826414,1.2614285714285713
2020-11-10,826414,1.2614285714285713
2020-11-11,826414,1.2614285714285713
2020-11-12,826414,1.2614285714285713
2020-11-13,826414,1.2614285714285713
2020-11-14,826414,1.0833333333333335
2020-11-01,826421,1.544797619047619
2020-11-02,826421,1.6892023809523813
2020-11-03,826421,1.6892023809523813
2020-11-04,826421,1.6892023809523813
2020-11-05,826421,1.6892023809523813
2020-11-06,826421,1.6506468253968256
2020-11-07,826421,1.5996309523809527
2020-11-08,826421,1.5996309523809527
2020-11-09,826421,1.6506468253968256
2020-11-10,826421,1.6506468253968256
2020-11-11,826421,1.6506468253968256
2020-11-12,826421,1.6506468253968256
2020-11-13,826421,1.6506468253968256
2020-11-14,826421,1.5996309523809527
2020-11-01,826433,1.5612976190476189
2020-11-02,826433,1.710869047619048
2020-11-03,826433,1.710869047619048
2020-11-04,826433,1.710869047619048
2020-11-05,826433,1.710869047619048
2020-11-06,826433,1.710869047619048
2020-11-07,826433,1.5612976190476189
2020-11-08,826433,1.5612976190476189
2020-11-09,826433,1.710869047619048
2020-11-10,826433,1.710869047619048
2020-11-11,826433,1.710869047619048
2020-11-12,826433,1.710869047619048
2020-11-13,826433,1.710869047619048
2020-11-14,826433,1.5612976190476189
2020-11-01,826434,1.6093571428571432
2020-11-02,826434,1.692373015873016
2020-11-03,826434,1.692373015873016
2020-11-04,826434,1.692373015873016
2020-11-05,826434,1.692373015873016
2020-11-06,826434,1.692373015873016
2020-11-07,826434,1.6093571428571432
2020-11-08,826434,1.6093571428571432
2020-11-09,826434,1.692373015873016
2020-11-10,826434,1.692373015873016
2020-11-11,826434,1.692373015873016
2020-11-12,826434,1.692373015873016
2020-11-13,826434,1.692373015873016
2020-11-14,826434,1.6093571428571432
2020-11-01,826490,2.387873376623377
2020-11-02,826490,3.0079393293754735
2020-11-03,826490,3.0079393293754735
2020-11-04,826490,3.0079393293754735
2020-11-05,826490,3.0079393293754735
2020-11-06,826490,4291.087215035583
2020-11-07,826490,4419.96339105339
2020-11-08,826490,4419.96339105339
2020-11-09,826490,4291.087215035583
2020-11-10,826490,4291.087215035583
2020-11-11,826490,4291.087215035583
2020-11-12,826490,4291.087215035583
2020-11-13,826490,4291.087215035583
2020-11-14,826490,4419.96339105339
2020-11-01,826976,2.387873376623377
2020-11-02,826976,3.0079393293754735
2020-11-03,826976,3.0079393293754735
2020-11-04,826976,3.0079393293754735
2020-11-05,826976,3.0079393293754735
2020-11-06,826976,4291.087215035583
2020-11-07,826976,4419.96339105339
2020-11-08,826976,4419.96339105339
2020-11-09,826976,4291.087215035583
2020-11-10,826976,4291.087215035583
2020-11-11,826976,3655.9849282461178
2020-11-12,826976,3655.9849282461178
2020-11-13,826976,3655.9849282461178
2020-11-14,826976,2961.569937409812
2020-11-01,826977,2.387873376623377
2020-11-02,826977,3.0079393293754735
2020-11-03,826977,3.0079393293754735
2020-11-04,826977,3.0079393293754735
2020-11-05,826977,3.0079393293754735
2020-11-06,826977,4291.087215035583
2020-11-07,826977,4419.96339105339
2020-11-08,826977,4419.96339105339
2020-11-09,826977,4291.087215035583
2020-11-10,826977,4291.087215035583
2020-11-11,826977,3655.9849282461178
2020-11-12,826977,3655.9849282461178
2020-11-13,826977,3655.9849282461178
2020-11-14,826977,2961.569937409812
2020-11-01,828568,1.204
2020-11-02,828568,1.821898656898657
2020-11-03,828568,1.821898656898657
2020-11-04,828568,1.821898656898657
2020-11-05,828568,1.821898656898657
2020-11-06,828568,1.821898656898657
2020-11-07,828568,1.204
2020-11-08,828568,1.204
2020-11-09,828568,1.821898656898657
2020-11-10,828568,1.821898656898657
2020-11-11,828568,1.821898656898657
2020-11-12,828568,1.821898656898657
2020-11-13,828568,1.821898656898657
2020-11-14,828568,1.204
2020-11-01,830176,1.8415000000000001
2020-11-02,830176,1.6731233766233766
2020-11-03,830176,1.6731233766233766
2020-11-04,830176,1.6731233766233766
2020-11-05,830176,1.6731233766233766
2020-11-06,830176,1.6731233766233766
2020-11-07,830176,1.8415000000000001
2020-11-08,830176,1.8415000000000001
2020-11-09,830176,1.6731233766233766
2020-11-10,830176,1.6731233766233766
2020-11-11,830176,1.6731233766233766
2020-11-12,830176,1.6731233766233766
2020-11-13,830176,1.6731233766233766
2020-11-14,830176,1.8415000000000001
2020-11-01,832062,2961.569937409812
2020-11-02,832062,3655.9849282461178
2020-11-03,832062,3655.9849282461178
2020-11-04,832062,3655.9849282461178
2020-11-05,832062,3655.9849282461178
2020-11-06,832062,3655.9849282461178
2020-11-07,832062,2961.569937409812
2020-11-08,832062,2961.569937409812
2020-11-09,832062,3655.9849282461178
2020-11-10,832062,3655.9849282461178
2020-11-11,832062,3655.9849282461178
2020-11-12,832062,3655.9849282461178
2020-11-13,832062,3655.9849282461178
2020-11-14,832062,2961.569937409812
2020-11-01,835931,1.584166666666667
2020-11-02,835931,1.4995396825396827
2020-11-03,835931,1.4995396825396827
2020-11-04,835931,1.4995396825396827
2020-11-05,835931,1.4995396825396827
2020-11-06,835931,1.4995396825396827
2020-11-07,835931,1.584166666666667
2020-11-08,835931,1.584166666666667
2020-11-09,835931,1.4995396825396827
2020-11-10,835931,1.4995396825396827
2020-11-11,835931,1.4995396825396827
2020-11-12,835931,1.4995396825396827
2020-11-13,835931,1.4995396825396827
2020-11-14,835931,1.584166666666667
2020-11-01,836098,2961.569937409812
2020-11-02,836098,3655.9849282461178
2020-11-03,836098,3655.9849282461178
2020-11-04,836098,3655.9849282461178
2020-11-05,836098,3655.9849282461178
2020-11-06,836098,3655.9849282461178
2020-11-07,836098,2961.569937409812
2020-11-08,836098,2961.569937409812
2020-11-09,836098,3655.9849282461178
2020-11-10,836098,3655.9849282461178
2020-11-11,836098,3655.9849282461178
2020-11-12,836098,3655.9849282461178
2020-11-13,836098,3655.9849282461178
2020-11-14,836098,2961.569937409812
2020-11-01,836232,2961.569937409812
2020-11-02,836232,3655.9849282461178
2020-11-03,836232,3655.9849282461178
2020-11-04,836232,3655.9849282461178
2020-11-05,836232,3655.9849282461178
2020-11-06,836232,3655.9849282461178
2020-11-07,836232,2961.569937409812
2020-11-08,836232,2961.569937409812
2020-11-09,836232,3655.9849282461178
2020-11-10,836232,3655.9849282461178
2020-11-11,836232,3655.9849282461178
2020-11-12,836232,3655.9849282461178
2020-11-13,836232,3655.9849282461178
2020-11-14,836232,2961.569937409812
2020-11-01,836233,2961.569937409812
2020-11-02,836233,3655.9849282461178
2020-11-03,836233,3655.9849282461178
2020-11-04,836233,3655.9849282461178
2020-11-05,836233,3655.9849282461178
2020-11-06,836233,3655.9849282461178
2020-11-07,836233,2961.569937409812
2020-11-08,836233,2961.569937409812
2020-11-09,836233,3655.9849282461178
2020-11-10,836233,3655.9849282461178
2020-11-11,836233,3655.9849282461178
2020-11-12,836233,3655.9849282461178
2020-11-13,836233,3655.9849282461178
2020-11-14,836233,2961.569937409812
2020-11-01,836234,2961.569937409812
2020-11-02,836234,3655.9849282461178
2020-11-03,836234,3655.9849282461178
2020-11-04,836234,3655.9849282461178
2020-11-05,836234,3655.9849282461178
2020-11-06,836234,3655.9849282461178
2020-11-07,836234,2961.569937409812
2020-11-08,836234,2961.569937409812
2020-11-09,836234,3655.9849282461178
2020-11-10,836234,3655.9849282461178
2020-11-11,836234,3655.9849282461178
2020-11-12,836234,3655.9849282461178
2020-11-13,836234,3655.9849282461178
2020-11-14,836234,2961.569937409812
2020-11-01,836236,2961.569937409812
2020-11-02,836236,3655.9849282461178
2020-11-03,836236,3655.9849282461178
2020-11-04,836236,3655.9849282461178
2020-11-05,836236,3655.9849282461178
2020-11-06,836236,3655.9849282461178
2020-11-07,836236,2961.569937409812
2020-11-08,836236,2961.569937409812
2020-11-09,836236,3655.9849282461178
2020-11-10,836236,3655.9849282461178
2020-11-11,836236,3655.9849282461178
2020-11-12,836236,3655.9849282461178
2020-11-13,836236,3655.9849282461178
2020-11-14,836236,2961.569937409812
2020-11-01,838913,1.2778333333333334
2020-11-02,838913,1.414871212121212
2020-11-03,838913,1.414871212121212
2020-11-04,838913,1.414871212121212
2020-11-05,838913,1.414871212121212
2020-11-06,838913,1.414871212121212
2020-11-07,838913,1.2778333333333334
2020-11-08,838913,1.2778333333333334
2020-11-09,838913,1.414871212121212
2020-11-10,838913,1.414871212121212
2020-11-11,838913,1.414871212121212
2020-11-12,838913,1.414871212121212
2020-11-13,838913,1.414871212121212
2020-11-14,838913,1.2778333333333334
2020-11-01,838914,1.584166666666667
2020-11-02,838914,1.4995396825396827
2020-11-03,838914,1.4995396825396827
2020-11-04,838914,1.4995396825396827
2020-11-05,838914,1.4995396825396827
2020-11-06,838914,1.4995396825396827
2020-11-07,838914,1.584166666666667
2020-11-08,838914,1.584166666666667
2020-11-09,838914,1.4995396825396827
2020-11-10,838914,1.4995396825396827
2020-11-11,838914,1.4995396825396827
2020-11-12,838914,1.4995396825396827
2020-11-13,838914,1.4995396825396827
2020-11-14,838914,1.584166666666667
2020-11-01,838915,1.6155000000000004
2020-11-02,838915,1.5297182539682541
2020-11-03,838915,1.5297182539682541
2020-11-04,838915,1.5297182539682541
2020-11-05,838915,1.5297182539682541
2020-11-06,838915,1.5297182539682541
2020-11-07,838915,1.6155000000000004
2020-11-08,838915,1.6155000000000004
2020-11-09,838915,1.5297182539682541
2020-11-10,838915,1.5297182539682541
2020-11-11,838915,1.5297182539682541
2020-11-12,838915,1.5297182539682541
2020-11-13,838915,1.5297182539682541
2020-11-14,838915,1.6155000000000004
2020-11-01,838923,2961.569937409812
2020-11-02,838923,3655.9849282461178
2020-11-03,838923,3655.9849282461178
2020-11-04,838923,3655.9849282461178
2020-11-05,838923,3655.9849282461178
2020-11-06,838923,3655.9849282461178
2020-11-07,838923,2961.569937409812
2020-11-08,838923,2961.569937409812
2020-11-09,838923,3655.9849282461178
2020-11-10,838923,3655.9849282461178
2020-11-11,838923,3655.9849282461178
2020-11-12,838923,3655.9849282461178
2020-11-13,838923,3655.9849282461178
2020-11-14,838923,2961.569937409812
2020-11-01,838924,2961.569937409812
2020-11-02,838924,3655.9849282461178
2020-11-03,838924,3655.9849282461178
2020-11-04,838924,3655.9849282461178
2020-11-05,838924,3655.9849282461178
2020-11-06,838924,3655.9849282461178
2020-11-07,838924,2961.569937409812
2020-11-08,838924,2961.569937409812
2020-11-09,838924,3655.9849282461178
2020-11-10,838924,3655.9849282461178
2020-11-11,838924,3655.9849282461178
2020-11-12,838924,3655.9849282461178
2020-11-13,838924,3655.9849282461178
2020-11-14,838924,2961.569937409812
2020-11-01,840633,2961.569937409812
2020-11-02,840633,3655.9849282461178
2020-11-03,840633,3655.9849282461178
2020-11-04,840633,3655.9849282461178
2020-11-05,840633,3655.9849282461178
2020-11-06,840633,3655.9849282461178
2020-11-07,840633,2961.569937409812
2020-11-08,840633,2961.569937409812
2020-11-09,840633,3655.9849282461178
2020-11-10,840633,3655.9849282461178
2020-11-11,840633,3655.9849282461178
2020-11-12,840633,3655.9849282461178
